id	library	type	location	country	latitude	longitude
316	Grandview Heights Public Library	Public	Columbus, OH, United States	United States	39.96118	-82.99879
317	Granville Public Library	Public	Granville, OH, United States	United States	40.06840	-82.51820
318	Great Falls Public Library	Public	Great Falls, MT, United States	United States	47.50024	-111.30081
319	Great Neck Library	Public	Great Neck, NY, United States	United States	40.68149	-73.39984
320	Great River Regional Library	Public	St. Cloud, MN, United States	United States	45.56080	-94.16249
321	Greater Victoria Public Library	Public	Victoria, BC, Canada	Canada	48.43590	-123.35155
322	Greenfield Community College	Academic	Greenfield, MA, United States	United States	42.58759	-72.59953
323	Greensboro Public Library	Public	Greensboro, NC, United States	United States	36.07264	-79.79198
324	Greenville County Library System	Public	Greenville, SC, United States	United States	34.85262	-82.39401
325	Greenwich Library	Public	Greenwich, CT, United States	United States	41.02620	-73.62820
326	Gretna Public Library	Public	Gretna, NE, United States	United States	41.13550	-96.24000
327	Grinnell College	Academic	Grinnell, IA, United States	United States	41.74400	-92.72130
328	Guangzhou Library	Public	Guangzhou, Guangdong Province, China	China	23.11667	113.25000
329	Gustavus Adolphus College	Academic	Saint Peter, MN, United States	United States	44.31280	-93.96360
330	Gwinnett County Public Library	Public	Lawrenceville, GA, United States	United States	33.95621	-83.98796
331	Hamilton East Public Library	Public	Noblesville, IN, United States	United States	40.04559	-86.00860
332	Hancock County Public Library	Public	Greenfield, IN, United States	United States	39.61366	-86.10665
333	Harford County Public Library	Public	Belcamp, MD, United States	United States	39.53900	-76.34410
334	Harris County Public Library	Public	Houston, TX, United States	United States	29.76328	-95.36327
335	Harry Ransom Humanities Research Center (HRC); University of Texas at Austin	Special	Austin, TX, United States	United States	30.26715	-97.74306
336	Harvard University	Academic	Cambridge, MA, United States	United States	42.37510	-71.10561
337	Hastings District Libraries	Public	Hastings, New Zealand	New Zealand	-39.63810	176.84918
338	Havana Public Library District	Public	Havana, IL, United States	United States	40.29840	-90.05960
339	Haverford College Libraries	Academic	Haverford, PA, United States	United States	40.00900	-75.30180
340	Helmut-Schmidt-Universität, Universität der Bundeswehr Hamburg, Universitätsbibliothek	Academic	Hamburg, Germany	Germany	53.55073	9.99302
341	Henderson County Public Library	Public	Hendersonville, NC, United States	United States	35.31870	-82.46100
342	Hennepin County Library	Public	Minnetonka, MN, United States	United States	44.91330	-93.50329
343	Henrico County Public Library	Public	Henrico, VA, United States	United States	37.54070	-77.35720
344	Hershey Public Library	Public	Hershey, PA, United States	United States	40.28590	-76.65020
345	Hialeah Public Libraries	Public	Hialeah, FL, United States	United States	25.85760	-80.27811
346	High Plains Library District	Public	Greeley, CO, United States	United States	40.42331	-104.70913
347	Highland Park Public Library	Public	Highland Park, IL, United States	United States	42.18169	-87.80034
348	Hiram College Library	Academic	Hiram, OH, United States	United States	41.30700	-81.14400
349	Hofbibliothek Aschaffenburg	Special	Aschaffenburg, Germany	Germany	49.97690	9.15080
350	Hofstra University Library	Academic	Hempstead, NY, United States	United States	40.70621	-73.61874
351	HOGENT	Academic	Gent, Belgium	Belgium	51.05000	3.71667
352	Houghton University Library	Academic	Houghton, NY, United States	United States	42.25340	-78.16140
353	House of Wisdom	Public	Sharjah, United Arab Emirates	United Arab Emirates	25.33420	55.41221
354	Houston Public Library	Public	Houston, TX, United States	United States	29.76328	-95.36327
355	Huis73	Public	's-Hertogenbosch, Netherlands	Netherlands	51.69780	5.30370
356	Humathèque Condorcet	Academic	Aubervilliers Cedex, France	France	48.91667	2.38333
357	Humboldt-Universität zu Berlin, Universitätsbibliothek, Jacob-und-Wilhelm-Grimm-Zentrum	Academic	Berlin, Germany	Germany	52.52437	13.41053
358	Hunter College	Academic	New York, NY, United States	United States	40.71427	-74.00597
359	Hutchinson Public Library	Public	Hutchinson, KS, United States	United States	38.06084	-97.92977
360	Idaho Falls Public Library	Public	Idaho Falls, ID, United States	United States	43.46658	-112.03414
361	Illinois Valley Community College	Academic	Oglesby, IL, United States	United States	41.29250	-89.07700
362	Indian Prairie Public Library	Public	Darien, IL, United States	United States	41.75198	-87.97395
363	Indian Trails Public Library District	Public	Wheeling, IL, United States	United States	42.13919	-87.92896
364	Indiana University	Academic	Bloomington, IN, United States	United States	39.16533	-86.52639
365	Indiana University of Pennsylvania	Academic	Indiana, PA, United States	United States	40.62170	-79.15170
366	InfoSoup	Consortium/Network	Appleton, WI, United States	United States	44.26193	-88.41538
367	Institut für die Wissenschaften vom Menschen	Special	Vienna, Austria	Austria	48.20849	16.37208
368	Institut national des sciences appliquées	Academic	Villeurbanne CEDEX, France	France	45.76601	4.87950
369	Institut universitaire de technologie	Academic	Rodez, France	France	44.35000	2.57470
370	International Institute of Social History (IISG)	Special	Amsterdam, Netherlands	Netherlands	52.37403	4.88969
371	Internet Archive	Other	San Francisco, CA, United States	United States	37.77493	-122.41942
372	Inver Hills Community College	Academic	Inver Grove Heights, MN, United States	United States	44.84802	-93.04272
373	Iowa City Public Library	Public	Iowa City, IA, United States	United States	41.66113	-91.53017
374	Iowa State University	Academic	Ames, IA, United States	United States	42.03471	-93.61994
375	Irvine Libraries	Public	Irvine, CA, United States	United States	33.66946	-117.82311
376	Irving Public Library	Public	Irving, TX, United States	United States	32.81402	-96.94889
377	Jackson County Library Services	Public	Medford, OR, United States	United States	42.32652	-122.87559
378	Jackson District Library	Public	Jackson, MI, United States	United States	42.24587	-84.40135
379	Jacksonville Public Library	Public	Jacksonville, IL, United States	United States	39.73394	-90.22901
380	Jacksonville State University	Academic	Jacksonville, AL, United States	United States	33.82370	-85.76380
381	Jefferson Community & Technical College	Academic	Louisville, KY, United States	United States	38.25424	-85.75941
382	Jefferson County Public Library	Public	Lakewood, CO, United States	United States	39.70471	-105.08137
383	Jefferson County Public Library	Public	Madison, IN, United States	United States	38.73640	-85.38030
384	John Carroll University, Grasselli Library	Academic	University Heights, OH, United States	United States	41.50310	-81.54980
385	Johns Hopkins University	Academic	Baltimore, MD, United States	United States	39.29038	-76.61219
386	Johns Hopkins University, SAIS Europe	Academic	Bologna, Italy	Italy	44.49381	11.33875
387	Johnson County Library	Public	Overland Park, KS, United States	United States	38.98223	-94.67079
388	Johnston Public Library	Public	Johnston, IA, United States	United States	41.67304	-93.69772
389	Joplin Public Library	Public	Joplin, MO, United States	United States	37.08423	-94.51328
390	Kansas City, Kansas Public Library	Public	Kansas City, KS, United States	United States	39.11417	-94.62746
391	Kantonsbibliothek Vadiana St. Gallen	Regional or National	St. Gallen, Switzerland	Switzerland	47.42450	9.37670
392	Kapiti Coast District Libraries	Public	Paraparaumu, New Zealand	New Zealand	-40.91667	175.01667
393	Kapuskasing Public Library	Public	Kapuskasing, ON, Canada	Canada	49.41690	-82.43310
394	Keio University Libraries	Academic	Tokyo, Japan	Japan	35.68950	139.69171
395	Kent State University	Academic	Kent, OH, United States	United States	41.15367	-81.35789
396	King County Library System	Public	Issaquah, WA, United States	United States	47.53010	-122.03262
397	Kitsap Regional Library	Public	Bremerton, WA, United States	United States	47.56732	-122.63264
398	Klamath County Library Service District	Public	Klamath Falls, OR, United States	United States	42.22487	-121.78167
399	Klassik Stiftung Weimar / Herzogin Anna Amalia Bibliothek	Special	Weimar, Germany	Germany	50.98030	11.32530
400	Knox College Library	Academic	Galesburg, IL, United States	United States	40.94782	-90.37124
401	Koc University Library	Academic	Istanbul, Türkiye	Türkiye	41.01384	28.94966
402	Koninklijke Bibliotheek	Regional or National	Den Haag, Netherlands	Netherlands	52.07990	4.32530
403	Kopgroep Bibliotheken	Public	Den Helder, Netherlands	Netherlands	52.95630	4.75920
404	KunstenHuis Idea	Public	Zeist, Netherlands	Netherlands	52.09040	5.23230
405	Kutztown University	Academic	Kutztown, PA, United States	United States	40.51650	-75.78260
406	Kırıkkale University	Academic	Kirikkale, Türkiye	Türkiye	39.84528	33.50639
407	L.E. Phillips Memorial Public Library	Public	Eau Claire, WI, United States	United States	44.81135	-91.49849
408	LA COUNTY LIBRARY	Public	Downey, CA, United States	United States	33.94001	-118.13257
409	Lafayette College	Academic	Easton, PA, United States	United States	40.68843	-75.22073
410	LaGuardia Community College Library Media Resources Center	Academic	Long Island City, NY, United States	United States	40.74482	-73.94875
411	Lake Agassiz Regional Library	Public	Moorhead, MN, United States	United States	46.87386	-96.76951
412	Lake Forest Library	Public	Lake Forest, IL, United States	United States	42.25863	-87.84063
413	Lake Villa District Library	Public	Lindenhurst, IL, United States	United States	42.41080	-88.07640
414	Lane Community College	Academic	Eugene, OR, United States	United States	44.05207	-123.08675
415	Lansing Public Library	Public	Lansing, IL, United States	United States	41.56476	-87.53893
416	Las Vegas-Clark County Library District	Public	Las Vegas, NV, United States	United States	36.17497	-115.13722
417	Latah County Library District	Public	Moscow, ID, United States	United States	46.73239	-117.00017
418	Lavarone Biblioteca comunale	Public	Lavarone, Italy	Italy	45.88330	11.15000
419	Lawrence Public Library	Public	Lawrence, KS, United States	United States	38.97167	-95.23525
420	Lee County Library System	Public	Lehigh Acres, FL, United States	United States	26.62535	-81.62480
421	Leiden University Libraries	Academic	Leiden, Netherlands	Netherlands	52.15833	4.49306
422	Lemont Public Library District	Public	Lemont, IL, United States	United States	41.67364	-88.00173
423	Levico Biblioteca comunale	Public	Levico Terme, Italy	Italy	46.01670	11.30000
424	Lewis & Clark College	Academic	Portland, OR, United States	United States	45.52345	-122.67621
425	Lewisville Public Library	Public	Lewisville, TX, United States	United States	33.04623	-96.99417
426	Lexington Public Library	Public	Lexington, KY, United States	United States	37.98869	-84.47772
427	Libraries in Clackamas County	Consortium/Network	Oregon City, OR, United States	United States	45.35734	-122.60676
428	LibrariesWest	Consortium/Network	Bridgwater, United Kingdom	United Kingdom	51.12837	-3.00356
429	Library of Congress	Regional or National	Washington, DC, United States	United States	38.89511	-77.03637
430	Library System of Lancaster County	Public	Lancaster, PA, United States	United States	40.03788	-76.30551
431	LIBRIS	Consortium/Network	Stockholm, Sweden	Sweden	59.32938	18.06871
432	Lincolnwood Public Library District	Public	Lincolnwood, IL, United States	United States	42.00440	-87.73510
433	Lisle Library District	Public	Lisle, IL, United States	United States	41.80114	-88.07479
434	Live Oak Public Libraries	Public	Savannah, GA, United States	United States	32.08354	-81.09983
435	Long Beach Public Library (CLB-default)	Public	Long Beach, CA, United States	United States	33.76696	-118.18923
436	Los Alamos County Library System	Public	Los Alamos, NM, United States	United States	35.88810	-106.30310
437	Los Angeles Public Library	Public	Los Angeles, CA, United States	United States	34.05223	-118.24368
438	Loudoun County Public Library	Public	Leesburg, VA, United States	United States	39.11566	-77.56360
439	Louisiana State University, LSU Libraries	Academic	Baton Rouge, LA, United States	United States	30.44332	-91.18747
440	Louisville Free Public Library	Public	Louisville, KY, United States	United States	38.25424	-85.75941
441	Loyola University Chicago	Academic	Chicago, IL, United States	United States	41.85003	-87.65005
442	Lucy Robbins Welles Library	Public	Newington, CT, United States	United States	41.69788	-72.72371
443	M.A.I.N. Network Service	Consortium/Network	Cedar Knolls, NJ, United States	United States	40.82310	-74.46460
444	Macalester College	Academic	St Paul, MN, United States	United States	44.93760	-93.17070
445	Malè Biblioteca comunale	Public	Male, Italy	Italy	46.35720	10.91660
446	Manchester Metropolitan University - TEST INSTITUTION	Test Instance	Manchester, United Kingdom	United Kingdom	53.48095	-2.23743
447	Manchester Metropolitan University Library	Academic	Manchester, United Kingdom	United Kingdom	53.48095	-2.23743
448	MardinArtuklu University	Academic	Mardin, Türkiye	Türkiye	37.31309	40.74357
449	Marietta College	Academic	Marietta, OH, United States	United States	39.42290	-81.45620
450	Marin County Free Library	Public	San Rafael, CA, United States	United States	37.97353	-122.53109
451	Marlborough Libraries	Public	Blenheim, New Zealand	New Zealand	-41.51603	173.95280
452	Marquette University Raynor Library	Academic	Milwaukee, WI, United States	United States	43.03890	-87.90647
453	Maryland Institute College of Art	Academic	Baltimore, MD, United States	United States	39.29038	-76.61219
454	Massanutten Regional Library	Public	Harrisonburg, VA, United States	United States	38.44957	-78.86892
455	Massey University Library	Academic	Palmerston North, New Zealand	New Zealand	-40.35636	175.61113
456	McCracken County Public Library	Public	Paducah, KY, United States	United States	37.08339	-88.60005
457	McGill Libraries	Academic	Montreal, QC, Canada	Canada	45.50884	-73.58781
458	McMaster University	Academic	Hamilton, ON, Canada	Canada	43.25011	-79.84963
459	Mercer County Library System	Public	Lawrence, NJ, United States	United States	40.29710	-74.72960
460	Merrimack Valley Library Consortium	Consortium/Network	Lawrence, MA, United States	United States	42.70704	-71.16311
461	Mestna knjižnica Ljubljana	Public	Ljubljana, Slovenia	Slovenia	46.05108	14.50513
462	Metropolitan Library System	Consortium/Network	Oklahoma City, OK, United States	United States	35.46756	-97.51643
463	Miami Dade Public Library System	Public	Miami Gardens, FL, United States	United States	25.94204	-80.24560
464	Miami University Libraries	Academic	Oxford, OH, United States	United States	39.50700	-84.74523
465	Michigan State University Libraries	Academic	East Lansing, MI, United States	United States	42.73698	-84.48387
466	Mid Hudson Library System	Consortium/Network	Poughkeepsie, NY, United States	United States	41.70037	-73.92097
467	Mid York Library System	Consortium/Network	Utica, NY, United States	United States	43.10090	-75.23266
468	Mid-Columbia Libraries	Public	Kennewick, WA, United States	United States	46.21125	-119.13723
469	Mid-Continent Public Library	Public	Independence, MO, United States	United States	39.09112	-94.41551
470	Middlebury College Library	Academic	Middlebury, VT, United States	United States	44.00920	-73.17230
471	Middlebury Institute of International Studies at Monterey	Academic	Monterey, CA, United States	United States	36.60024	-121.89468
472	Middlesex College	Academic	Edison, NJ, United States	United States	40.51872	-74.41210
473	Mill Valley Public Library	Public	Mill Valley, CA, United States	United States	37.90600	-122.54500
474	Mills College at Northeastern University	Academic	Oakland, CA, United States	United States	37.80437	-122.27080
475	Milwaukee Public Library	Public	Milwaukee, WI, United States	United States	43.03890	-87.90647
476	Minnesota State University, Mankato, Library Services	Academic	Mankato, MN, United States	United States	44.15906	-94.00915
477	Minot Public Library	Public	Minot, ND, United States	United States	48.23251	-101.29627
478	Minuteman Library Network	Consortium/Network	Natick, MA, United States	United States	42.28343	-71.34950
479	Mishawaka Penn Harris Public Library	Public	Mishawaka, IN, United States	United States	41.66199	-86.15862
480	Mississauga Library	Public	Mississauga, ON, Canada	Canada	43.57890	-79.65830
481	Mississippi Library Commission	Public	Jackson, MS, United States	United States	32.29876	-90.18481
482	Missouri State University	Academic	Springfield, MO, United States	United States	37.21533	-93.29824
483	MIT Libraries	Academic	Cambridge, MA, United States	United States	42.37510	-71.10561
484	Mohawk Valley Community College	Academic	Utica, NY, United States	United States	43.10090	-75.23266
485	Moline Public Library	Public	Moline, IL, United States	United States	41.50670	-90.51513
486	Monarch Library System	Consortium/Network	Sheboygan, WI, United States	United States	43.75083	-87.71453
487	Monash University Library	Academic	Clayton, VI, Australia	Australia	-37.91667	145.11667
488	Monmouth County Library	Public	Manalapan, NJ, United States	United States	40.26680	-74.26120
489	Montgomery County Memorial Library System	Public	CONROE, TX, United States	United States	30.31188	-95.45605
490	Montgomery County Norristown Public Library	Public	Norristown, PA, United States	United States	40.12150	-75.33990
491	Montgomery County Public Libraries, MD	Public	Rockville, MD, United States	United States	39.08400	-77.15276
492	Morris County Library	Public	Whippany, NJ, United States	United States	40.83480	-74.42880
493	Morton Grove Public Library	Public	Morton Grove, IL, United States	United States	42.04059	-87.78256
494	Mount Holyoke College	Academic	South Hadley, MA, United States	United States	42.25842	-72.57453
495	Mount Vernon City Library	Public	Mount Vernon, WA, United States	United States	48.42122	-122.33405
496	Mountain View Public Library	Public	Mountain View, CA, United States	United States	37.38605	-122.08385
497	Multnomah County Library	Public	Portland, OR, United States	United States	45.52345	-122.67621
498	Muncy Library Test Instance	Test Instance	Dublin, OH, United States	United States	40.09923	-83.11408
499	Museum of Modern Art (MOMA)	Special	New York, NY, United States	United States	40.71427	-74.00597
500	Muthesius-Kunsthochschule, Zentrale Hochschulbibliothek	Academic	Kiel, Germany	Germany	54.32330	10.12280
501	Nantes Université	Academic	La Roche-sur-Yon CEDEX, France	France	46.67050	-1.42650
502	Naperville Public Library	Public	Naperville, IL, United States	United States	41.78586	-88.14729
503	Narodna in univerzitetna knjiznica	Regional or National	Ljubljana, Slovenia	Slovenia	46.05108	14.50513
504	Naropa University	Academic	Boulder, CO, United States	United States	40.01499	-105.27055
505	Nashville Public Library	Public	Nashville, TN, United States	United States	36.16589	-86.78444
506	Nassau Community College	Academic	Garden City, NY, United States	United States	40.72677	-73.63430
507	Nassau County Public Library System	Public	Fernandina Beach, FL, United States	United States	30.66970	-81.46200
508	National Art Library, Victoria and Albert Museum	Special	London, United Kingdom	United Kingdom	51.50853	-0.12574
509	National Diet Library	Regional or National	Tokyo, Japan	Japan	35.67620	139.75030
510	National Gallery of Canada, Library and Archives	Special	Ottawa, ON, Canada	Canada	45.41117	-75.69812
511	National Library Board, Singapore	Regional or National	Singapore, Singapore	Singapore	1.28967	103.85007
512	National Library Information System of Slovenia, COBIB/COBISS	Regional or National	Maribor, Slovenia	Slovenia	46.55583	15.64593
513	National Library of Armenia	Regional or National	Yerevan, Armenia	Armenia	40.17765	44.51260
514	National Library of Israel	Regional or National	Jerusalem, Israel	Israel	31.76904	35.21633
515	National Library of Poland, Biblioteka Narodowa	Regional or National	Warszawa, Poland	Poland	52.22977	21.01178
516	National Library of Scotland	Regional or National	Edinburgh, Scotland, United Kingdom	United Kingdom	55.95206	-3.19648
517	National Library of the Czech Republic	Regional or National	Prague, Czech Republic	Czech Republic	50.08804	14.42076
518	National Tsing-Hua University	Academic	Hsinchu, Taiwan	Taiwan	24.80361	120.96861
519	Navarro College	Academic	Corsicana, TX, United States	United States	32.09543	-96.46887
520	Nelson Public Libraries	Public	Nelson, New Zealand	New Zealand	-41.27078	173.28404
521	New Hanover County Public Library	Public	Wilmington, NC, United States	United States	34.23556	-77.94604
522	New Lenox Public Library District	Public	New Lenox, IL, United States	United States	41.51198	-87.96561
523	New Orleans Public Library	Public	New Orleans, LA, United States	United States	29.95465	-90.07507
524	New Westminster Public Library	Public	New Westminster, BC, Canada	Canada	49.20678	-122.91092
525	New York Public Library	Public	New York, NY, United States	United States	40.71427	-74.00597
526	New York University	Academic	New York, NY, United States	United States	40.71427	-74.00597
527	New York University, IFA, Stephen Chan Library	Academic	New York, NY, United States	United States	40.71427	-74.00597
528	Newcastle University	Academic	Newcastle Upon Tyne, United Kingdom	United Kingdom	54.97328	-1.61396
529	Newport Public Library	Public	Newport, OR, United States	United States	44.63680	-124.05350
530	Newport Public Library, Oregon	Public	Newport, OR, United States	United States	44.63680	-124.05350
531	NHAIS	Consortium/Network	Concord, NH, United States	United States	43.20814	-71.53757
532	Niedersächsische Staats- und Universitätsbibliothek Göttingen	Regional or National	Göttingen, Germany	Germany	51.53443	9.93228
533	Nieuwe Nobelaer, Etten-Leur	Public	Etten-Leur, Netherlands	Netherlands	51.57340	4.63710
534	Niles Maine District Library	Public	Niles, IL, United States	United States	42.01892	-87.80284
535	Nioga Library System	Consortium/Network	Lockport, NY, United States	United States	43.17061	-78.69031
536	Noord Oost Brabantse Bibliotheken	Consortium/Network	Oss, Netherlands	Netherlands	51.76450	5.51820
537	Norfolk County Council Library and Information Service	Public	Hethersett, United Kingdom	United Kingdom	52.61970	1.13270
538	NORTH CENTRAL WASHINGTON LIBRARIES	Consortium/Network	Wenatchee, WA, United States	United States	47.42346	-120.31035
539	North Olympic Library System	Consortium/Network	Port Angeles, WA, United States	United States	48.11815	-123.43074
540	North Richland Hills Public Library	Public	N Richland Hills, TX, United States	United States	32.83430	-97.22890
541	Northbrook Public Library	Public	Northbrook, IL, United States	United States	42.12753	-87.82895
542	Northeast Iowa Community College	Academic	Peosta, IA, United States	United States	42.44780	-91.37990
543	Northern Illinois University	Academic	Dekalb, IL, United States	United States	41.92947	-88.75036
544	Northwestern University	Academic	Evanston, IL, United States	United States	42.04114	-87.69006
545	Oak Brook Public Library	Public	Oak Brook, IL, United States	United States	41.83940	-87.95480
546	Oak Park Public Library	Public	Oak Park, IL, United States	United States	41.88503	-87.78450
547	Oberlin College Libraries	Academic	Oberlin, OH, United States	United States	41.29410	-82.21540
548	OC Public Libraries	Public	Santa Ana, CA, United States	United States	33.74557	-117.86783
549	Ocean City Public Library	Public	Ocean City, NJ, United States	United States	39.27760	-74.57460
550	Ocean County Library	Public	Toms River, NJ, United States	United States	39.95373	-74.19792
551	Ohio Northern University	Academic	Ada, OH, United States	United States	40.76590	-83.83240
552	Ohio State University Libraries	Academic	Columbus, OH, United States	United States	39.96118	-82.99879
553	Ohlone College Library	Academic	Fremont, CA, United States	United States	37.54827	-121.98857
554	Oklahoma Panhandle State University	Academic	Goodwell, OK, United States	United States	36.60030	-101.70380
555	Olathe Public Library	Public	Olathe, KS, United States	United States	38.88140	-94.81913
556	Old Colony Library Network	Consortium/Network	Braintree, MA, United States	United States	42.25288	-71.00227
557	Olson Library, Northern Michigan University	Academic	Marquette, MI, United States	United States	46.54354	-87.39542
558	Omaha Public Library	Public	Omaha, NE, United States	United States	41.25626	-95.94043
559	Onondaga County Public Library	Public	Syracuse, NY, United States	United States	43.04812	-76.14742
560	Openbare Bibliotheek Amsterdam	Public	Amsterdam, Netherlands	Netherlands	52.36760	4.90410
561	Openbare Bibliotheek Den Haag	Public	Den Haag, Netherlands	Netherlands	52.07990	4.32530
562	Orange County Library System	Public	Orlando, FL, United States	United States	28.53834	-81.37924
563	Oregon Coast Community College Library	Academic	Newport, OR, United States	United States	44.63680	-124.05350
564	Ottawa Public Library, Ottawa	Public	Ottawa, ON, Canada	Canada	45.41117	-75.69812
565	Palm Beach County Library System	Public	West Palm Beach, FL, United States	United States	26.71534	-80.05337
566	Palm Beach State College	Academic	Lake Worth, FL, United States	United States	26.61708	-80.07231
567	Palmerston North City Library	Public	Palmerston North, New Zealand	New Zealand	-40.35636	175.61113
568	Palo Alto City Library	Public	Palo Alto, CA, United States	United States	37.44188	-122.14302
569	Park Ridge Public Library	Public	Park Ridge, IL, United States	United States	42.01114	-87.84062
570	Pasadena Public Library	Public	Pasadena, CA, United States	United States	34.14778	-118.14452
571	Pella Public Library	Public	Pella, IA, United States	United States	41.40830	-92.92100
572	Pennsylvania State University Libraries	Academic	University Park, PA, United States	United States	40.79820	-77.85990
573	Peoria Public Library	Public	Peoria, IL, United States	United States	40.69365	-89.58899
574	Pettigrew Regional Library	Public	Plymouth, NC, United States	United States	35.86320	-76.74970
575	PHOENIX PUBLIC LIBRARY	Public	Phoenix, AZ, United States	United States	33.44838	-112.07404
576	Pierce County Library System	Public	Tacoma, WA, United States	United States	47.25288	-122.44429
577	Pikes Peak Library District	Public	Colorado Springs, CO, United States	United States	38.83388	-104.82136
578	Pima Community College Library	Academic	Tucson, AZ, United States	United States	32.22174	-110.92648
579	Pima County Public Library	Public	Tucson, AZ, United States	United States	32.22174	-110.92648
580	Pinal County Library District	Public	Florence, AZ, United States	United States	33.03145	-111.38734
581	Pioneer Library System	Public	Norman, OK, United States	United States	35.22257	-97.43948
582	Pitkin County Library	Public	Aspen, CO, United States	United States	39.19110	-106.81750
583	Placer County Library	Public	Auburn, CA, United States	United States	38.89660	-121.07680
584	Plano Public Library	Public	Plano, TX, United States	United States	33.01984	-96.69889
585	Point Park University Library	Academic	Pittsburgh, PA, United States	United States	40.44062	-79.99589
586	Port Phillip Library Service	Public	St Kilda, VI, Australia	Australia	-37.86760	144.98099
587	Portland Public Library	Public	Portland, ME, United States	United States	43.65737	-70.25890
588	Primiero Biblioteca comunale	Public	Fiera di Primiero, Italy	Italy	46.16670	11.86670
589	Prince George's County Memorial Library System - PGCMLS	Public	Largo, MD, United States	United States	38.89070	-76.82580
590	Princeton University Library	Academic	Princeton, NJ, United States	United States	40.34872	-74.65905
591	Prospect Heights Public Library District	Public	Prospect Heights, IL, United States	United States	42.09530	-87.93757
592	Prosser Public Library	Public	Bloomfield, CT, United States	United States	41.82649	-72.73009
593	Provo City Library	Public	Provo, UT, United States	United States	40.23384	-111.65853
594	Pueblo City County Library District	Public	Pueblo, CO, United States	United States	38.25445	-104.60914
595	Purdue University Library	Academic	West Lafayette, IN, United States	United States	40.42587	-86.90807
596	Puyallup Public Library	Public	Puyallup, WA, United States	United States	47.25288	-122.44429
597	Queens College	Academic	Flushing, NY, United States	United States	40.73640	-73.82020
598	Queens Public Library	Public	Jamaica, NY, United States	United States	40.69149	-73.80569
599	Quincy Public Library	Public	Quincy, IL, United States	United States	39.93560	-91.40987
600	Ramapo Catskill Library System	Consortium/Network	Middletown, NY, United States	United States	41.44593	-74.42293
601	Ramsey County Public Library	Public	Shoreview, MN, United States	United States	45.07913	-93.14717
602	Redwood City Public Library	Public	Redwood City, CA, United States	United States	37.48522	-122.23635
603	Reed College Library	Academic	Portland, OR, United States	United States	45.52345	-122.67621
604	Rhodes University Libraries	Academic	Grahamstown, South Africa	South Africa	-33.30422	26.53276
605	Rice University	Academic	Houston, TX, United States	United States	29.76328	-95.36327
606	Richland County Public Library	Public	Columbia, SC, United States	United States	34.00071	-81.03481
607	Richland Public Library	Public	Richland, WA, United States	United States	46.28569	-119.28446
608	Rijnbrink Extern IBL	Consortium/Network	Deventer, Netherlands	Netherlands	52.25510	6.16390
609	Rita and Truett Smith Public Library	Public	Wylie, TX, United States	United States	33.01512	-96.53888
610	Roanoke County Public Library	Public	Roanoke, VA, United States	United States	37.27097	-79.94143
611	Robert Lee Brothers, Jr. Memorial Library	Public	Gonzales, TX, United States	United States	29.50190	-97.45140
612	Rochester Public Library	Public	Rochester, NY, United States	United States	43.15478	-77.61556
613	Rochester Public Library	Public	Rochester, MN, United States	United States	44.02163	-92.46990
614	Roger Williams University	Academic	Bristol, RI, United States	United States	41.67705	-71.26616
615	Rollins College	Academic	Winter Park, FL, United States	United States	28.60000	-81.33924
616	Rolvaag Memorial Library	Academic	Northfield, MN, United States	United States	44.45830	-93.16160
617	Rotorua Library Te Aka Mauri	Public	Rotorua, New Zealand	New Zealand	-38.13874	176.24516
618	Royal Danish Library - (DKB)	Regional or National	Copenhagen K, Denmark	Denmark	55.67594	12.56553
619	Rozet Bibliotheek	Public	Arnhem, Netherlands	Netherlands	51.98510	5.89870
620	Russell Library	Public	Middletown, CT, United States	United States	41.56232	-72.65065
621	Rutgers, The State University of New Jersey	Academic	Piscataway, NJ, United States	United States	40.49927	-74.39904
622	Sacramento Public Library	Public	Sacramento, CA, United States	United States	38.58157	-121.49440
623	Saint Louis Public Library	Public	St Louis, MO, United States	United States	38.62727	-90.19789
624	Saint Paul Public Library	Public	Saint Paul, MN, United States	United States	44.94441	-93.09327
625	Salt Lake City Public Library	Public	Salt Lake City, UT, United States	United States	40.76078	-111.89105
626	Salt Lake County Library	Public	Cottonwood Heights, UT, United States	United States	40.61967	-111.81021
627	Salve Regina University Library	Academic	Newport, RI, United States	United States	41.49010	-71.31283
628	Sam Houston State University	Academic	Huntsville, TX, United States	United States	30.72353	-95.55078
629	San Antonio College Library	Academic	San Antonio, TX, United States	United States	29.42412	-98.49363
630	San Antonio Public Library	Public	San Antonio, TX, United States	United States	29.42412	-98.49363
631	San Diego County Library	Public	San Diego, CA, United States	United States	32.71571	-117.16472
632	San Diego Public Library	Public	San Diego, CA, United States	United States	32.71571	-117.16472
633	San Diego State University Library	Academic	San Diego, CA, United States	United States	32.71571	-117.16472
634	San Francisco Public Library	Public	San Francisco, CA, United States	United States	37.77493	-122.41942
635	San Francisco State University Library	Academic	San Francisco, CA, United States	United States	37.77493	-122.41942
636	San Jose Public Library	Public	San Jose, CA, United States	United States	37.33939	-121.89496
637	San Juan College Library	Academic	Farmington, NM, United States	United States	36.72806	-108.21869
638	San Juan Island Library District	Public	Friday Harbor, WA, United States	United States	48.53440	-123.01590
639	San Mateo County Library	Public	San Mateo, CA, United States	United States	37.56299	-122.32553
